Date,Close
6/26/2020 5:00,9204.13
6/26/2020 4:00,9249.7
6/26/2020 3:00,9234.9
6/26/2020 2:00,9251.1
6/26/2020 1:00,9245.39
6/26/2020 0:00,9280.25
6/25/2020 23:00,9238.91
6/25/2020 22:00,9255.26
6/25/2020 21:00,9303.66
6/25/2020 20:00,9277.46
6/25/2020 19:00,9283.94
6/25/2020 18:00,9252.7
6/25/2020 17:00,9278.6
6/25/2020 16:00,9287.78
6/25/2020 15:00,9233.75
6/25/2020 14:00,9246.41
6/25/2020 13:00,9184.58
6/25/2020 12:00,9173.08
6/25/2020 11:00,9251.04
6/25/2020 10:00,9260.35
6/25/2020 9:00,9244.92
6/25/2020 8:00,9286.56
6/25/2020 7:00,9163.02
6/25/2020 6:00,9176.9
6/25/2020 5:00,9166.45
6/25/2020 4:00,9101.98
6/25/2020 3:00,9081.56
6/25/2020 2:00,9240.23
6/25/2020 1:00,9262.14
6/25/2020 0:00,9255.36
6/24/2020 23:00,9296.46
6/24/2020 22:00,9290.87
6/24/2020 21:00,9262.62
6/24/2020 20:00,9289.14
6/24/2020 19:00,9297.83
6/24/2020 18:00,9306.06
6/24/2020 17:00,9293
6/24/2020 16:00,9297.56
6/24/2020 15:00,9240.77
6/24/2020 14:00,9281.02
6/24/2020 13:00,9335.73
6/24/2020 12:00,9382.5
6/24/2020 11:00,9310.06
6/24/2020 10:00,9361.57
6/24/2020 9:00,9518.23
6/24/2020 8:00,9516.08
6/24/2020 7:00,9500
6/24/2020 6:00,9659.59
6/24/2020 5:00,9640.01
6/24/2020 4:00,9650.17
6/24/2020 3:00,9647.69
6/24/2020 2:00,9657.9
6/24/2020 1:00,9650.01
6/24/2020 0:00,9624.69
6/23/2020 23:00,9621.38
6/23/2020 22:00,9610.82
6/23/2020 21:00,9650.03
6/23/2020 20:00,9636.16
6/23/2020 19:00,9650.01
6/23/2020 18:00,9657.43
6/23/2020 17:00,9669.65
6/23/2020 16:00,9661.1
6/23/2020 15:00,9690.01
6/23/2020 14:00,9647.15
6/23/2020 13:00,9641.4
6/23/2020 12:00,9634.4
6/23/2020 11:00,9640.09
6/23/2020 10:00,9587.89
6/23/2020 9:00,9602.34
6/23/2020 8:00,9603.02
6/23/2020 7:00,9661.46
6/23/2020 6:00,9628.2
6/23/2020 5:00,9621.38
6/23/2020 4:00,9625.6
6/23/2020 3:00,9657
6/23/2020 2:00,9639.46
6/23/2020 1:00,9634.68
6/23/2020 0:00,9662.24
6/22/2020 23:00,9687.7
6/22/2020 22:00,9687.88
6/22/2020 21:00,9688.51
6/22/2020 20:00,9638.05
6/22/2020 19:00,9565.96
6/22/2020 18:00,9582.22
6/22/2020 17:00,9597.27
6/22/2020 16:00,9585.59
6/22/2020 15:00,9497.77
6/22/2020 14:00,9462.96
6/22/2020 13:00,9466.91
6/22/2020 12:00,9493.56
6/22/2020 11:00,9454.39
6/22/2020 10:00,9431.19
6/22/2020 9:00,9418.83
6/22/2020 8:00,9429.07
6/22/2020 7:00,9416.42
6/22/2020 6:00,9412.88
6/22/2020 5:00,9412.96
6/22/2020 4:00,9402.61
6/22/2020 3:00,9377.5
6/22/2020 2:00,9377.68
6/22/2020 1:00,9379.97
6/22/2020 0:00,9317.82
6/21/2020 23:00,9290
6/21/2020 22:00,9299.28
6/21/2020 21:00,9330.66
6/21/2020 20:00,9310.23
6/21/2020 19:00,9340.15
6/21/2020 18:00,9308.25
6/21/2020 17:00,9338.55
6/21/2020 16:00,9356.65
6/21/2020 15:00,9363.91
6/21/2020 14:00,9348.7
6/21/2020 13:00,9343.94
6/21/2020 12:00,9345.27
6/21/2020 11:00,9349.44
6/21/2020 10:00,9347.34
6/21/2020 9:00,9364.39
6/21/2020 8:00,9359.72
6/21/2020 7:00,9368.14
6/21/2020 6:00,9379.15
6/21/2020 5:00,9387.38
6/21/2020 4:00,9369.25
6/21/2020 3:00,9369.97
6/21/2020 2:00,9366.96
6/21/2020 1:00,9367.39
6/21/2020 0:00,9360.1
6/20/2020 23:00,9363.82
6/20/2020 22:00,9368.4
6/20/2020 21:00,9336.01
6/20/2020 20:00,9322.13
6/20/2020 19:00,9286.21
6/20/2020 18:00,9308.19
6/20/2020 17:00,9267.05
6/20/2020 16:00,9260.1
6/20/2020 15:00,9253.84
6/20/2020 14:00,9274.38
6/20/2020 13:00,9277.08
6/20/2020 12:00,9300
6/20/2020 11:00,9322.44
6/20/2020 10:00,9284.46
6/20/2020 9:00,9278.88
6/20/2020 8:00,9272.83
6/20/2020 7:00,9291.99
6/20/2020 6:00,9306.49
6/20/2020 5:00,9295.71
6/20/2020 4:00,9312.02
6/20/2020 3:00,9322.18
6/20/2020 2:00,9315.42
6/20/2020 1:00,9313.83
6/20/2020 0:00,9291.14
6/19/2020 23:00,9297.78
6/19/2020 22:00,9297.73
6/19/2020 21:00,9322.78
6/19/2020 20:00,9308.83
6/19/2020 19:00,9295.82
6/19/2020 18:00,9318.11
6/19/2020 17:00,9308.37
6/19/2020 16:00,9334.63
6/19/2020 15:00,9375.65
6/19/2020 14:00,9358.72
6/19/2020 13:00,9379.79
6/19/2020 12:00,9378.78
6/19/2020 11:00,9381.25
6/19/2020 10:00,9380.66
6/19/2020 9:00,9356.87
6/19/2020 8:00,9305.76
6/19/2020 7:00,9285
6/19/2020 6:00,9300.9
6/19/2020 5:00,9311
6/19/2020 4:00,9293
6/19/2020 3:00,9264.76
6/19/2020 2:00,9261.09
6/19/2020 1:00,9319.08
6/19/2020 0:00,9372.32
6/18/2020 23:00,9372.32
6/18/2020 22:00,9371.24
6/18/2020 21:00,9366.78
6/18/2020 20:00,9340.36
6/18/2020 19:00,9393.05
6/18/2020 18:00,9389.75
6/18/2020 17:00,9398.58
6/18/2020 16:00,9396.46
6/18/2020 15:00,9371.52
6/18/2020 14:00,9421.78
6/18/2020 13:00,9400.1
6/18/2020 12:00,9424.48
6/18/2020 11:00,9424.65
6/18/2020 10:00,9440.74
6/18/2020 9:00,9406.4
6/18/2020 8:00,9428.44
6/18/2020 7:00,9426.44
6/18/2020 6:00,9425.95
6/18/2020 5:00,9416.58
6/18/2020 4:00,9403.46
6/18/2020 3:00,9422.55
6/18/2020 2:00,9398.51
6/18/2020 1:00,9414.63
6/18/2020 0:00,9427.91
6/17/2020 23:00,9453.44
6/17/2020 22:00,9431.68
6/17/2020 21:00,9407.35
6/17/2020 20:00,9370.96
6/17/2020 19:00,9300
6/17/2020 18:00,9395.25
6/17/2020 17:00,9394.92
6/17/2020 16:00,9358.56
6/17/2020 15:00,9393.28
6/17/2020 14:00,9402.08
6/17/2020 13:00,9430.67
6/17/2020 12:00,9492.35
6/17/2020 11:00,9473.32
6/17/2020 10:00,9478.51
6/17/2020 9:00,9473.65
6/17/2020 8:00,9490.28
6/17/2020 7:00,9498.86
6/17/2020 6:00,9473.07
6/17/2020 5:00,9437.65
6/17/2020 4:00,9457.5
6/17/2020 3:00,9449.29
6/17/2020 2:00,9438.19
6/17/2020 1:00,9459.73
6/17/2020 0:00,9477.02
6/16/2020 23:00,9526.4
6/16/2020 22:00,9528.81
6/16/2020 21:00,9506.67
6/16/2020 20:00,9494.18
6/16/2020 19:00,9506.46
6/16/2020 18:00,9500.79
6/16/2020 17:00,9472.13
6/16/2020 16:00,9491.95
6/16/2020 15:00,9445.22
6/16/2020 14:00,9433.53
6/16/2020 13:00,9539.11
6/16/2020 12:00,9570
6/16/2020 11:00,9512.81
6/16/2020 10:00,9528.12
6/16/2020 9:00,9490.3
6/16/2020 8:00,9493.31
6/16/2020 7:00,9496.93
6/16/2020 6:00,9464.26
6/16/2020 5:00,9540.23
6/16/2020 4:00,9545.26
6/16/2020 3:00,9564.41
6/16/2020 2:00,9460
6/16/2020 1:00,9415.66
6/16/2020 0:00,9394.08
6/15/2020 23:00,9429.22
6/15/2020 22:00,9422.76
6/15/2020 21:00,9433.08
6/15/2020 20:00,9481.77
6/15/2020 19:00,9430.16
6/15/2020 18:00,9417.51
6/15/2020 17:00,9339.62
6/15/2020 16:00,9355.71
6/15/2020 15:00,9303.87
6/15/2020 14:00,9200.16
6/15/2020 13:00,9178.8
6/15/2020 12:00,9085.22
6/15/2020 11:00,9100.89
6/15/2020 10:00,9076.45
6/15/2020 9:00,9131.51
6/15/2020 8:00,9133.98
6/15/2020 7:00,9104.37
6/15/2020 6:00,9034.37
6/15/2020 5:00,9023.9
6/15/2020 4:00,9178.01
6/15/2020 3:00,9147.94
6/15/2020 2:00,9263.76
6/15/2020 1:00,9240.29
6/15/2020 0:00,9329.29
6/14/2020 23:00,9333.4
6/14/2020 22:00,9386.59
6/14/2020 21:00,9336.92
6/14/2020 20:00,9383.37
6/14/2020 19:00,9394.44
6/14/2020 18:00,9386.1
6/14/2020 17:00,9395.55
6/14/2020 16:00,9390.12
6/14/2020 15:00,9414.94
6/14/2020 14:00,9350.37
6/14/2020 13:00,9405.85
6/14/2020 12:00,9406.79
6/14/2020 11:00,9427.47
6/14/2020 10:00,9422.35
6/14/2020 9:00,9414.25
6/14/2020 8:00,9430.03
6/14/2020 7:00,9401.46
6/14/2020 6:00,9396.24
6/14/2020 5:00,9430.92
6/14/2020 4:00,9429.48
6/14/2020 3:00,9431.18
6/14/2020 2:00,9445.61
6/14/2020 1:00,9445.94
6/14/2020 0:00,9452
6/13/2020 23:00,9477.93
6/13/2020 22:00,9439.34
6/13/2020 21:00,9422.9
6/13/2020 20:00,9403.4
6/13/2020 19:00,9402.09
6/13/2020 18:00,9445.1
6/13/2020 17:00,9432.06
6/13/2020 16:00,9439.82
6/13/2020 15:00,9434.94
6/13/2020 14:00,9452.73
6/13/2020 13:00,9435.57
6/13/2020 12:00,9433.3
6/13/2020 11:00,9405.02
6/13/2020 10:00,9414.6
6/13/2020 9:00,9434.65
6/13/2020 8:00,9439.27
6/13/2020 7:00,9446.51
6/13/2020 6:00,9428.01
6/13/2020 5:00,9406.52
6/13/2020 4:00,9397.99
6/13/2020 3:00,9411.45
6/13/2020 2:00,9430.2
6/13/2020 1:00,9442.38
6/13/2020 0:00,9446.85
6/12/2020 23:00,9469.72
6/12/2020 22:00,9474.84
6/12/2020 21:00,9436.06
6/12/2020 20:00,9460.97
6/12/2020 19:00,9428.07
6/12/2020 18:00,9396.66
6/12/2020 17:00,9328.42
6/12/2020 16:00,9422.41
6/12/2020 15:00,9413.99
6/12/2020 14:00,9422.9
6/12/2020 13:00,9537.18
6/12/2020 12:00,9460.3
6/12/2020 11:00,9500.03
6/12/2020 10:00,9462.52
6/12/2020 9:00,9447.46
6/12/2020 8:00,9466.68
6/12/2020 7:00,9427.01
6/12/2020 6:00,9365
6/12/2020 5:00,9372.02
6/12/2020 4:00,9348
6/12/2020 3:00,9349.62
6/12/2020 2:00,9341
6/12/2020 1:00,9321.73
6/12/2020 0:00,9305.01
6/11/2020 23:00,9266.87
6/11/2020 22:00,9317.35
6/11/2020 21:00,9346.16
6/11/2020 20:00,9340.04
6/11/2020 19:00,9282.59
6/11/2020 18:00,9304.44
6/11/2020 17:00,9372.87
6/11/2020 16:00,9082.86
6/11/2020 15:00,9512.7
6/11/2020 14:00,9605.87
6/11/2020 13:00,9626.06
6/11/2020 12:00,9708.02
6/11/2020 11:00,9782.12
6/11/2020 10:00,9801.2
6/11/2020 9:00,9796.91
6/11/2020 8:00,9813.5
6/11/2020 7:00,9802.66
6/11/2020 6:00,9830.3
6/11/2020 5:00,9887.25
6/11/2020 4:00,9897.5
6/11/2020 3:00,9891.06
6/11/2020 2:00,9920.63
6/11/2020 1:00,9939.39
6/11/2020 0:00,9899.57
6/10/2020 23:00,9893.01
6/10/2020 22:00,9904.57
6/10/2020 21:00,9855.1
6/10/2020 20:00,9871.05
6/10/2020 19:00,9853.09
6/10/2020 18:00,9824.93
6/10/2020 17:00,9779.76
6/10/2020 16:00,9769.39
6/10/2020 15:00,9764.92
6/10/2020 14:00,9756.86
6/10/2020 13:00,9756.05
6/10/2020 12:00,9770.49
6/10/2020 11:00,9733.85
6/10/2020 10:00,9743.43
6/10/2020 9:00,9728.1
6/10/2020 8:00,9745.05
6/10/2020 7:00,9753.09
6/10/2020 6:00,9783.16
6/10/2020 5:00,9777.9
6/10/2020 4:00,9751.95
6/10/2020 3:00,9757.9
6/10/2020 2:00,9783.03
6/10/2020 1:00,9797.01
6/10/2020 0:00,9792.6
6/9/2020 23:00,9786.5
6/9/2020 22:00,9780.6
6/9/2020 21:00,9827.1
6/9/2020 20:00,9748.2
6/9/2020 19:00,9742.4
6/9/2020 18:00,9712.28
6/9/2020 17:00,9716.45
6/9/2020 16:00,9710.45
6/9/2020 15:00,9729.04
6/9/2020 14:00,9722.8
6/9/2020 13:00,9714.1
6/9/2020 12:00,9731.3
6/9/2020 11:00,9728.15
6/9/2020 10:00,9677.06
6/9/2020 9:00,9674.19
6/9/2020 8:00,9687.98
6/9/2020 7:00,9684.74
6/9/2020 6:00,9692.52
6/9/2020 5:00,9704.89
6/9/2020 4:00,9678.21
6/9/2020 3:00,9682.47
6/9/2020 2:00,9700.13
6/9/2020 1:00,9706.36
6/9/2020 0:00,9715
6/8/2020 23:00,9784.63
6/8/2020 22:00,9698.91
6/8/2020 21:00,9716.52
6/8/2020 20:00,9701.84
6/8/2020 19:00,9700.01
6/8/2020 18:00,9708.2
6/8/2020 17:00,9725.8
6/8/2020 16:00,9716.72
6/8/2020 15:00,9707.5
6/8/2020 14:00,9680.79
6/8/2020 13:00,9690.76
6/8/2020 12:00,9723.02
6/8/2020 11:00,9746.14
6/8/2020 10:00,9738.81
6/8/2020 9:00,9754.24
6/8/2020 8:00,9692.9
6/8/2020 7:00,9729.18
6/8/2020 6:00,9732.74
6/8/2020 5:00,9754.79
6/8/2020 4:00,9737.42
6/8/2020 3:00,9727.5
6/8/2020 2:00,9722.02
6/8/2020 1:00,9748.27
6/8/2020 0:00,9774.82
6/7/2020 23:00,9752.51
6/7/2020 22:00,9766.6
6/7/2020 21:00,9710.67
6/7/2020 20:00,9735.03
6/7/2020 19:00,9800
6/7/2020 18:00,9531.58
6/7/2020 17:00,9501.15
6/7/2020 16:00,9487.89
6/7/2020 15:00,9495.29
6/7/2020 14:00,9453.96
6/7/2020 13:00,9440.49
6/7/2020 12:00,9509.28
6/7/2020 11:00,9569.66
6/7/2020 10:00,9625
6/7/2020 9:00,9622.77
6/7/2020 8:00,9657.99
6/7/2020 7:00,9662.43
6/7/2020 6:00,9666.76
6/7/2020 5:00,9667.85
6/7/2020 4:00,9681.82
6/7/2020 3:00,9686.14
6/7/2020 2:00,9686.65
6/7/2020 1:00,9670.69
6/7/2020 0:00,9671.46
6/6/2020 23:00,9673.58
6/6/2020 22:00,9648.03
6/6/2020 21:00,9700.27
6/6/2020 20:00,9710.76
6/6/2020 19:00,9666.03
6/6/2020 18:00,9633.05
6/6/2020 17:00,9617.65
6/6/2020 16:00,9616.61
6/6/2020 15:00,9653.8
6/6/2020 14:00,9650.26
6/6/2020 13:00,9651.4
6/6/2020 12:00,9647.1
6/6/2020 11:00,9690.22
6/6/2020 10:00,9675.48
6/6/2020 9:00,9673.51
6/6/2020 8:00,9598.82
6/6/2020 7:00,9607.66
6/6/2020 6:00,9607.1
6/6/2020 5:00,9618.99
6/6/2020 4:00,9610.01
6/6/2020 3:00,9629.73
6/6/2020 2:00,9598.44
6/6/2020 1:00,9569.88
6/6/2020 0:00,9596.1
6/5/2020 23:00,9623.88
6/5/2020 22:00,9681.61
6/5/2020 21:00,9670.2
6/5/2020 20:00,9720.18
6/5/2020 19:00,9726.56
6/5/2020 18:00,9748.02
6/5/2020 17:00,9725.73
6/5/2020 16:00,9725.64
6/5/2020 15:00,9719.87
6/5/2020 14:00,9688.62
6/5/2020 13:00,9714.55
6/5/2020 12:00,9670.3
6/5/2020 11:00,9689.67
6/5/2020 10:00,9709.44
6/5/2020 9:00,9828.28
6/5/2020 8:00,9833.28
6/5/2020 7:00,9774.19
6/5/2020 6:00,9804.17
6/5/2020 5:00,9794.02
6/5/2020 4:00,9783.13
6/5/2020 3:00,9801.22
6/5/2020 2:00,9798.99
6/5/2020 1:00,9839.29
6/5/2020 0:00,9808.03
6/4/2020 23:00,9796.41
6/4/2020 22:00,9819.09
6/4/2020 21:00,9780.76
6/4/2020 20:00,9785.49
6/4/2020 19:00,9825.02
6/4/2020 18:00,9766.82
6/4/2020 17:00,9821.16
6/4/2020 16:00,9785.39
6/4/2020 15:00,9832.95
6/4/2020 14:00,9752.88
6/4/2020 13:00,9769.14
6/4/2020 12:00,9643.09
6/4/2020 11:00,9627.64
6/4/2020 10:00,9543.8
6/4/2020 9:00,9564.4
6/4/2020 8:00,9641.23
6/4/2020 7:00,9647.69
6/4/2020 6:00,9645.17
6/4/2020 5:00,9644.62
6/4/2020 4:00,9647.58
6/4/2020 3:00,9673.24
6/4/2020 2:00,9674.44
6/4/2020 1:00,9646.69
6/4/2020 0:00,9633.21
6/3/2020 23:00,9665.42
6/3/2020 22:00,9606.1
6/3/2020 21:00,9585.05
6/3/2020 20:00,9582.01
6/3/2020 19:00,9578.83
6/3/2020 18:00,9598.78
6/3/2020 17:00,9563.18
6/3/2020 16:00,9558.68
6/3/2020 15:00,9560.12
6/3/2020 14:00,9587.36
6/3/2020 13:00,9590.25
6/3/2020 12:00,9604.04
6/3/2020 11:00,9615.14
6/3/2020 10:00,9581.39
6/3/2020 9:00,9529.31
6/3/2020 8:00,9505.52
6/3/2020 7:00,9513
6/3/2020 6:00,9513.26
6/3/2020 5:00,9512.61
6/3/2020 4:00,9495.82
6/3/2020 3:00,9490.86
6/3/2020 2:00,9495.22
6/3/2020 1:00,9505.27
6/3/2020 0:00,9527.18
6/2/2020 23:00,9519.82
6/2/2020 22:00,9490.17
6/2/2020 21:00,9523.35
6/2/2020 20:00,9521.76
6/2/2020 19:00,9508.97
6/2/2020 18:00,9512.05
6/2/2020 17:00,9529.2
6/2/2020 16:00,9477.81
6/2/2020 15:00,9464.8
6/2/2020 14:00,9583.03
6/2/2020 13:00,10157.65
6/2/2020 12:00,10116.28
6/2/2020 11:00,10103.47
6/2/2020 10:00,10134.66
6/2/2020 9:00,10098.11
6/2/2020 8:00,10102.06
6/2/2020 7:00,10125
6/2/2020 6:00,10095
6/2/2020 5:00,10083.95
6/2/2020 4:00,10092.21
6/2/2020 3:00,10101
6/2/2020 2:00,10099.5
6/2/2020 1:00,10129.11
6/2/2020 0:00,10132.97
6/1/2020 23:00,10208.9
6/1/2020 22:00,9755.42
6/1/2020 21:00,9656.98
6/1/2020 20:00,9683.33
6/1/2020 19:00,9574.96
6/1/2020 18:00,9588.32
6/1/2020 17:00,9578.05
6/1/2020 16:00,9587.51
6/1/2020 15:00,9544.43
6/1/2020 14:00,9556.45
6/1/2020 13:00,9554.28
6/1/2020 12:00,9566.36
6/1/2020 11:00,9512.58
6/1/2020 10:00,9542.01
6/1/2020 9:00,9537.98
6/1/2020 8:00,9534.24
6/1/2020 7:00,9566.14
6/1/2020 6:00,9534.28
6/1/2020 5:00,9532.04
6/1/2020 4:00,9550.6
6/1/2020 3:00,9548.6
6/1/2020 2:00,9530.21
6/1/2020 1:00,9556.43
6/1/2020 0:00,9494
5/31/2020 23:00,9455.64
5/31/2020 22:00,9451.74
5/31/2020 21:00,9468.67
5/31/2020 20:00,9507.23
5/31/2020 19:00,9517.49
5/31/2020 18:00,9492.57
5/31/2020 17:00,9500.71
5/31/2020 16:00,9528.14
5/31/2020 15:00,9484.29
5/31/2020 14:00,9480
5/31/2020 13:00,9549.78
5/31/2020 12:00,9579.82
5/31/2020 11:00,9587.49
5/31/2020 10:00,9600.98
5/31/2020 9:00,9562.76
5/31/2020 8:00,9536.79
5/31/2020 7:00,9566.64
5/31/2020 6:00,9549.84
5/31/2020 5:00,9565.01
5/31/2020 4:00,9555.4
5/31/2020 3:00,9585.16
5/31/2020 2:00,9641.99
5/31/2020 1:00,9659.33
5/31/2020 0:00,9665.53
5/30/2020 23:00,9700.57
5/30/2020 22:00,9728.54
5/30/2020 21:00,9488.52
5/30/2020 20:00,9439.72
5/30/2020 19:00,9543.96
5/30/2020 18:00,9538.59
5/30/2020 17:00,9530.62
5/30/2020 16:00,9545.89
5/30/2020 15:00,9538.98
5/30/2020 14:00,9548.21
5/30/2020 13:00,9565
5/30/2020 12:00,9545.87
5/30/2020 11:00,9552.55
5/30/2020 10:00,9524.7
5/30/2020 9:00,9498.63
5/30/2020 8:00,9536.76
5/30/2020 7:00,9523.01
5/30/2020 6:00,9544.25
5/30/2020 5:00,9542.42
5/30/2020 4:00,9501.65
5/30/2020 3:00,9387.92
5/30/2020 2:00,9378.28
5/30/2020 1:00,9376.88
5/30/2020 0:00,9366.86
5/29/2020 23:00,9428.26
5/29/2020 22:00,9429.75
5/29/2020 21:00,9385.88
5/29/2020 20:00,9417.49
5/29/2020 19:00,9397.76
5/29/2020 18:00,9432.7
5/29/2020 17:00,9422.54
5/29/2020 16:00,9432.95
5/29/2020 15:00,9409.23
5/29/2020 14:00,9446.31
5/29/2020 13:00,9432.97
5/29/2020 12:00,9392.05
5/29/2020 11:00,9396.1
5/29/2020 10:00,9361.37
5/29/2020 9:00,9444.66
5/29/2020 8:00,9443.21
5/29/2020 7:00,9513.31
5/29/2020 6:00,9510.34
5/29/2020 5:00,9514.01
5/29/2020 4:00,9493.97
5/29/2020 3:00,9515.67
5/29/2020 2:00,9501.87
5/29/2020 1:00,9505.62
5/29/2020 0:00,9508.12
5/28/2020 23:00,9488.86
5/28/2020 22:00,9488.86
5/28/2020 21:00,9445.76
5/28/2020 20:00,9448.71
5/28/2020 19:00,9459.72
5/28/2020 18:00,9431.67
5/28/2020 17:00,9475.01
5/28/2020 16:00,9447.41
5/28/2020 15:00,9498.34
5/28/2020 14:00,9469.44
5/28/2020 13:00,9412.93
5/28/2020 12:00,9430.51
5/28/2020 11:00,9258.42
5/28/2020 10:00,9169
5/28/2020 9:00,9197.69
5/28/2020 8:00,9185.96
5/28/2020 7:00,9147
5/28/2020 6:00,9163.38
5/28/2020 5:00,9160
5/28/2020 4:00,9178.36
5/28/2020 3:00,9167.35
5/28/2020 2:00,9200.6
5/28/2020 1:00,9220.13
5/28/2020 0:00,9280.96
5/27/2020 23:00,9210
5/27/2020 22:00,9099.18
5/27/2020 21:00,9062.91
5/27/2020 20:00,9167.32
5/27/2020 19:00,9156.56
5/27/2020 18:00,9170.79
5/27/2020 17:00,9193.06
5/27/2020 16:00,9173.06
5/27/2020 15:00,9145.1
5/27/2020 14:00,9154.27
5/27/2020 13:00,9146.31
5/27/2020 12:00,9148.72
5/27/2020 11:00,9145.34
5/27/2020 10:00,9117.39
5/27/2020 9:00,8928.3
5/27/2020 8:00,8929
5/27/2020 7:00,8840.85
5/27/2020 6:00,8838.13
5/27/2020 5:00,8874.61
5/27/2020 4:00,8850.86
5/27/2020 3:00,8825.24
5/27/2020 2:00,8810.03
5/27/2020 1:00,8851.13
5/27/2020 0:00,8885.01
5/26/2020 23:00,8842.3
5/26/2020 22:00,8830.69
5/26/2020 21:00,8844.06
5/26/2020 20:00,8860
5/26/2020 19:00,8790
5/26/2020 18:00,8808.79
5/26/2020 17:00,8809.2
5/26/2020 16:00,8781.89
5/26/2020 15:00,8716.72
5/26/2020 14:00,8815
5/26/2020 13:00,8805.3
5/26/2020 12:00,8804.9
5/26/2020 11:00,8862.86
5/26/2020 10:00,8864.65
5/26/2020 9:00,8892.27
5/26/2020 8:00,8965.62
5/26/2020 7:00,8957.05
5/26/2020 6:00,8885.91
5/26/2020 5:00,8932.02
5/26/2020 4:00,8901.96
5/26/2020 3:00,8898.77
5/26/2020 2:00,8874.11
5/26/2020 1:00,8879.44
5/26/2020 0:00,8862.65
5/25/2020 23:00,8894.69
5/25/2020 22:00,8901.44
5/25/2020 21:00,8898.44
5/25/2020 20:00,8916.8
5/25/2020 19:00,8935.1
5/25/2020 18:00,8892.82
5/25/2020 17:00,8892.24
5/25/2020 16:00,8807.96
5/25/2020 15:00,8776.53
5/25/2020 14:00,8748.39
5/25/2020 13:00,8813.15
5/25/2020 12:00,8758.68
5/25/2020 11:00,8749.7
5/25/2020 10:00,8693.3
5/25/2020 9:00,8750.3
5/25/2020 8:00,8823.3
5/25/2020 7:00,8856.03
5/25/2020 6:00,8785.76
5/25/2020 5:00,8778.76
5/25/2020 4:00,8802.68
5/25/2020 3:00,8786.3
5/25/2020 2:00,8792.75
5/25/2020 1:00,8789
5/25/2020 0:00,8811.41
5/24/2020 23:00,8714.76
5/24/2020 22:00,9041.58
5/24/2020 21:00,9053.59
5/24/2020 20:00,9000.78
5/24/2020 19:00,9014.98
5/24/2020 18:00,8942.42
5/24/2020 17:00,8935.96
5/24/2020 16:00,8930.71
5/24/2020 15:00,9054.01
5/24/2020 14:00,9074.05
5/24/2020 13:00,9087.73
5/24/2020 12:00,9158.85
5/24/2020 11:00,9115.05
5/24/2020 10:00,9270.71
5/24/2020 9:00,9268.5
5/24/2020 8:00,9264
5/24/2020 7:00,9260.06
5/24/2020 6:00,9285.37
5/24/2020 5:00,9207.28
5/24/2020 4:00,9199.99
5/24/2020 3:00,9205.97
5/24/2020 2:00,9208.52
5/24/2020 1:00,9178.47
5/24/2020 0:00,9200.84
5/23/2020 23:00,9175
5/23/2020 22:00,9228.26
5/23/2020 21:00,9235.01
5/23/2020 20:00,9238.75
5/23/2020 19:00,9186.01
5/23/2020 18:00,9160.45
5/23/2020 17:00,9178.64
5/23/2020 16:00,9178.41
5/23/2020 15:00,9182.87
5/23/2020 14:00,9201.53
5/23/2020 13:00,9159.58
5/23/2020 12:00,9126.07
5/23/2020 11:00,9182.6
5/23/2020 10:00,9137.05
5/23/2020 9:00,9130.75
5/23/2020 8:00,9190.45
5/23/2020 7:00,9253.04
5/23/2020 6:00,9241.47
5/23/2020 5:00,9267.01
5/23/2020 4:00,9259.94
5/23/2020 3:00,9287.48
5/23/2020 2:00,9279.19
5/23/2020 1:00,9240.48
5/23/2020 0:00,9248.84
5/22/2020 23:00,9165
5/22/2020 22:00,9200.5
5/22/2020 21:00,9211.81
5/22/2020 20:00,9182.76
5/22/2020 19:00,9175.71
5/22/2020 18:00,9199.19
5/22/2020 17:00,9195.67
5/22/2020 16:00,9245
5/22/2020 15:00,9220.05
5/22/2020 14:00,9130.04
5/22/2020 13:00,9106.43
5/22/2020 12:00,9171.02
5/22/2020 11:00,9169.14
5/22/2020 10:00,9158
5/22/2020 9:00,9099.94
5/22/2020 8:00,9076.53
5/22/2020 7:00,9073.15
5/22/2020 6:00,9079.25
5/22/2020 5:00,9035.42
5/22/2020 4:00,8981.93
5/22/2020 3:00,8980.03
5/22/2020 2:00,9034.23
5/22/2020 1:00,9087.38
5/22/2020 0:00,9020.14
5/21/2020 23:00,9057.09
5/21/2020 22:00,9114.12
5/21/2020 21:00,9099.06
5/21/2020 20:00,9060
5/21/2020 19:00,9053.03
5/21/2020 18:00,8830.42
5/21/2020 17:00,8990.61
5/21/2020 16:00,9065.45
5/21/2020 15:00,9071.88
5/21/2020 14:00,9061.69
5/21/2020 13:00,9278.29
5/21/2020 12:00,9341.05
5/21/2020 11:00,9370.46
5/21/2020 10:00,9360.93
5/21/2020 9:00,9288.77
5/21/2020 8:00,9365.9
5/21/2020 7:00,9443.9
5/21/2020 6:00,9479.84
5/21/2020 5:00,9492.75
5/21/2020 4:00,9470.28
5/21/2020 3:00,9465.2
5/21/2020 2:00,9463.32
5/21/2020 1:00,9516.09
5/21/2020 0:00,9556.55
5/20/2020 23:00,9514.6
5/20/2020 22:00,9522.93
5/20/2020 21:00,9554.49
5/20/2020 20:00,9591.21
5/20/2020 19:00,9531.36
5/20/2020 18:00,9539.52
5/20/2020 17:00,9536.52
5/20/2020 16:00,9481.03
5/20/2020 15:00,9403.92
